player_id,team_name,player_name,nationality,position,age,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,passes_completed,pass_accuracy,tackles,interceptions,fouls_committed,fouls_suffered,yellow_cards,red_cards,games_suspended
441,Crystal Palace,Oliver Moore,England,Defender,31,38,25,2293,0,0,20,5,781,83.2,35,23,26,20,2,0,0
442,AFC Bournemouth,Mohammed Hall,Netherlands,Defender,27,9,2,275,0,0,1,0,83,88.6,4,3,0,1,0,0,0
443,Wolverhampton Wanderers,Karim Bruno,Netherlands,Midfielder,37,28,19,1448,5,12,31,11,690,81.4,31,18,7,5,2,0,0
444,Brentford,Francesco Moore,Ghana,Goalkeeper,34,18,13,1241,0,0,0,0,196,65.5,0,0,6,10,0,0,0
445,Aston Villa,Julien Rodriguez,Spain,Midfielder,20,10,8,775,0,2,12,4,243,81.6,10,5,3,4,1,0,0
446,Liverpool,Tim Ferrari,South Africa,Midfielder,35,38,19,2035,4,4,38,13,562,76.1,41,26,24,16,2,0,0
447,AFC Bournemouth,Jamie Young,Poland,Defender,23,3,2,184,0,0,1,0,61,83.7,2,1,3,3,0,0,0
448,Crystal Palace,José Roberts,England,Midfielder,22,33,4,690,0,1,13,3,395,79.4,6,4,1,8,0,0,0
449,Burnley,Lorenzo Hall,England,Midfielder,32,24,5,778,0,2,5,1,248,85.6,13,9,1,5,0,0,0
450,Sheffield United,Jacob Martinez,England,Forward,31,25,7,982,1,0,30,10,161,76.1,12,7,17,10,0,0,0
451,Chelsea,Bilal Santos,England,Defender,33,20,15,1366,0,0,11,3,335,82.6,10,8,18,33,3,0,0
452,Crystal Palace,Yusuf Scott,Belgium,Defender,28,34,2,716,0,0,2,0,287,88.1,11,8,12,8,0,0,0
453,Aston Villa,Sean Bianchi,Mexico,Defender,36,26,14,1458,5,1,8,2,510,85.1,28,18,5,25,0,0,0
454,Manchester City,Jan Jones,England,Defender,20,1,1,65,0,0,0,0,22,80.6,1,0,0,0,0,0,0
455,Sheffield United,Jonas Martin,England,Goalkeeper,37,8,1,206,0,0,0,0,75,70.6,0,0,0,1,0,0,0
456,Aston Villa,Maximilian Patel,New Zealand,Forward,26,19,14,1166,7,4,43,16,354,81.9,3,1,2,11,0,0,0
457,Chelsea,Roberto Johnson,England,Defender,26,4,3,250,0,0,1,0,92,87.8,6,3,1,1,0,0,0
458,Brentford,Archie Green,England,Defender,35,28,6,645,1,0,5,1,201,81.1,17,10,8,3,0,0,0
459,Brentford,Jacob Bianchi,England,Goalkeeper,38,1,0,11,0,0,0,0,4,75.5,0,0,0,0,0,0,0
460,Brentford,Carlos Fernandes,Finland,Midfielder,30,5,4,291,0,1,2,0,118,85.4,2,1,1,0,0,0,0
461,Crystal Palace,Abdul Wilson,England,Defender,38,6,2,270,0,0,1,0,92,83.5,1,0,2,3,0,0,0
462,Newcastle United,Matthew Bruno,Ghana,Forward,30,7,5,434,1,3,9,3,67,70.7,1,0,1,2,0,0,0
463,Luton Town,Lukas Baker,Mali,Defender,33,35,28,2532,0,0,28,7,884,82.1,28,22,14,16,4,0,0
464,Everton,Jan Gomez,England,Midfielder,22,38,14,1373,2,4,27,7,534,83.8,27,17,9,15,1,0,0
465,Tottenham Hotspur,Jack Clarke,South Africa,Midfielder,38,4,2,185,0,0,3,1,79,86.0,2,1,1,1,0,0,0
466,Sheffield United,John Thomas,Germany,Midfielder,24,28,10,1381,1,3,17,6,701,79.9,18,14,17,14,2,0,0
467,Newcastle United,Matteo Davies,Cameroon,Defender,36,12,5,406,0,0,0,0,126,80.0,11,7,1,2,0,0,0
468,Aston Villa,Hans Hoffmann,England,Goalkeeper,30,11,0,77,0,0,0,0,20,65.1,0,0,0,0,0,0,0
469,Crystal Palace,Mohammed Greco,England,Midfielder,33,9,3,271,0,0,9,3,156,78.9,2,1,2,2,0,0,0
470,Brentford,Mathieu Robinson,Republic of Ireland,Defender,38,20,11,987,0,0,3,0,318,89.8,10,8,5,6,1,0,0
471,Newcastle United,Kyle Evans,Morocco,Midfielder,24,8,2,338,0,0,4,1,135,78.1,4,2,2,3,0,0,0
472,Newcastle United,Omar Watson,Spain,Defender,28,30,1,248,0,0,1,0,95,79.9,2,1,1,6,0,0,0
473,Burnley,Julien Kelly,England,Midfielder,31,13,11,920,3,1,18,7,376,79.9,14,7,4,16,0,0,0
474,Manchester United,William Garcia,England,Defender,36,32,3,511,0,0,4,1,160,83.5,7,5,3,3,0,0,0
475,Newcastle United,Luke Edwards,England,Forward,19,37,3,476,1,0,17,6,108,73.9,3,1,4,2,0,0,0
476,Sheffield United,Adam Fischer,England,Midfielder,35,15,2,382,1,0,6,2,142,78.6,6,3,0,2,0,0,0
477,Manchester United,Dylan Kelly,Serbia,Midfielder,31,38,14,1694,5,0,29,8,608,82.9,39,19,4,13,0,0,0
478,Nottingham Forest,George Costa,Spain,Midfielder,34,26,15,1519,5,4,27,7,696,81.9,30,15,18,6,4,0,0
479,Newcastle United,Ethan Lee,England,Defender,27,16,2,431,0,0,2,0,96,83.5,9,6,6,6,0,0,0
480,Fulham,Samuel Morris,Serbia,Defender,38,30,22,1974,0,0,11,2,636,88.7,37,25,15,31,2,0,0
481,Sheffield United,David Fischer,England,Midfielder,24,6,4,393,0,0,3,0,132,87.3,4,2,1,3,0,0,0
482,Sheffield United,Noah Adams,Portugal,Defender,29,12,10,794,1,1,5,1,172,80.5,22,19,1,6,0,0,0
483,Burnley,Maximilian Turner,England,Midfielder,25,21,11,1135,0,0,20,6,320,76.7,25,15,17,20,4,1,1
484,Aston Villa,Juan Dubois,Croatia,Midfielder,35,35,18,1595,12,3,33,12,581,84.3,16,12,4,22,0,0,0
485,Liverpool,Leo Silva,Brazil,Forward,23,19,2,334,2,1,10,4,109,74.9,2,1,0,1,0,0,0
486,Luton Town,Ethan Garcia,Australia,Defender,29,27,14,1232,0,2,11,2,335,78.3,21,17,15,3,3,0,0
487,Brighton & Hove Albion,Felix Esposito,England,Defender,28,32,28,2186,1,3,11,4,677,81.7,39,32,11,4,2,0,0
488,Arsenal,Lucas Lee,England,Midfielder,27,30,30,2024,0,9,46,18,946,79.4,34,26,31,26,2,0,0
489,Tottenham Hotspur,Mohammed Moore,England,Midfielder,21,3,2,173,0,0,3,0,59,78.5,2,1,0,2,0,0,0
490,AFC Bournemouth,Yusuf Diaz,Canada,Defender,23,35,19,1349,0,0,5,1,442,87.2,37,32,16,8,4,0,0
491,Nottingham Forest,Luke Esposito,Belgium,Midfielder,27,31,18,1915,3,6,31,13,504,84.0,30,22,32,12,6,0,1
492,Brentford,Noah Hughes,Croatia,Defender,35,8,4,336,0,0,3,0,89,82.3,7,4,1,2,0,0,0
493,West Ham United,David Williams,Senegal,Defender,20,35,28,2478,0,0,21,8,1204,82.7,20,14,4,11,0,0,0
494,AFC Bournemouth,Ibrahim Green,England,Forward,31,24,12,1022,0,0,25,9,275,81.7,8,5,13,8,2,0,0
495,Everton,Aaron Lewis,England,Defender,31,27,4,801,1,0,4,0,421,81.6,20,17,9,7,0,0,0
496,Fulham,Alfie Smith,Wales,Forward,31,18,13,963,3,3,41,16,244,80.8,6,2,16,5,2,1,1
497,Crystal Palace,Julien Mitchell,Colombia,Goalkeeper,33,36,29,2176,0,0,0,0,336,67.3,0,0,6,29,0,0,0
498,Brentford,Freddie Bianchi,England,Forward,27,27,5,869,0,0,25,8,180,69.7,4,1,4,14,0,0,0
499,Brentford,Louis Fernandes,Brazil,Defender,26,31,7,1071,0,2,7,1,353,81.1,31,24,11,1,4,0,0
500,Chelsea,Charlie Harrison,England,Defender,29,27,20,1849,1,3,10,2,821,84.4,61,53,8,15,1,0,0
501,Chelsea,David Kelly,Australia,Goalkeeper,28,20,8,918,0,0,0,0,245,66.4,0,0,8,1,0,0,0
502,Tottenham Hotspur,Manuel Campbell,Mali,Defender,29,32,26,2043,5,7,5,1,639,79.9,34,22,28,18,5,0,1
503,Nottingham Forest,Alejandro Bernard,England,Forward,35,8,6,466,2,1,17,7,76,80.9,2,1,5,5,0,0,0
504,Sheffield United,Manuel Leroy,Sweden,Defender,28,12,11,807,2,0,1,0,405,79.5,20,16,5,1,0,0,0
505,Liverpool,Ahmed Greco,Uruguay,Defender,21,5,0,119,0,0,0,0,50,79.3,1,0,0,1,0,0,0
506,Arsenal,Oscar Mitchell,Portugal,Forward,18,7,1,148,0,0,2,0,40,70.6,1,0,2,2,0,0,0
507,Chelsea,Antonio Simon,England,Defender,37,16,16,1254,4,2,7,2,270,78.2,5,3,25,15,3,0,0
508,Manchester City,Alessandro Thompson,Colombia,Midfielder,24,33,30,2246,3,15,48,16,571,87.5,55,30,24,30,5,0,1
509,Nottingham Forest,Ryan Oliveira,England,Defender,21,21,3,550,0,1,0,0,205,82.3,12,8,8,0,1,0,0
510,Crystal Palace,Karim Wagner,Argentina,Defender,27,29,7,815,0,0,4,1,404,80.3,16,9,15,9,2,0,0
511,Manchester City,Jan Hernandez,England,Defender,21,26,14,1342,0,0,9,2,517,82.7,11,8,38,9,6,0,1
512,Brighton & Hove Albion,David Wagner,Nigeria,Forward,30,8,3,372,0,1,14,4,80,78.0,3,1,1,11,0,0,0
513,Sheffield United,Abdul Hernandez,England,Defender,34,18,4,442,0,0,3,0,169,84.0,10,7,0,4,0,0,0
514,Brentford,Jan Taylor,England,Forward,23,25,19,1598,3,1,91,38,412,69.3,10,4,9,2,1,0,0
515,Brentford,José Lopez,England,Defender,26,35,21,2041,0,5,10,2,905,87.2,33,29,5,16,0,0,0
516,Fulham,Hassan Sousa,Italy,Defender,19,3,1,131,0,0,0,0,34,86.5,2,1,2,1,0,0,0
517,Burnley,Jan Hernandez,Northern Ireland,Midfielder,35,35,30,2407,3,7,51,17,1226,80.7,33,21,24,1,3,0,0
518,Crystal Palace,Jake Wilson,England,Defender,18,38,2,642,0,0,3,1,211,85.0,11,9,8,3,0,0,0
519,AFC Bournemouth,Ali Phillips,Norway,Defender,19,16,7,600,0,0,3,0,183,86.3,13,11,1,8,0,0,0
520,Everton,Jonas Costa,Nigeria,Defender,36,33,26,1981,1,0,14,4,799,89.8,47,33,19,31,1,0,0
521,Newcastle United,Callum Martinez,Cameroon,Midfielder,34,22,5,637,3,0,7,2,230,82.0,9,6,7,3,2,0,0
522,Crystal Palace,Christian Evans,England,Midfielder,27,37,25,2365,7,7,61,26,1039,84.6,23,15,36,13,7,0,1
523,Nottingham Forest,Juan Costa,Mali,Goalkeeper,24,23,2,424,0,0,0,0,53,77.1,0,0,2,0,0,0,0
524,Wolverhampton Wanderers,Abdul Watson,England,Defender,37,33,29,2427,4,2,17,6,954,85.5,49,36,22,29,5,0,1
525,Everton,Cameron Ferrari,Ukraine,Forward,35,28,18,1552,1,3,29,9,377,74.5,8,3,22,8,2,0,0
526,Liverpool,Klaus Turner,England,Defender,31,18,9,826,0,1,3,0,164,82.9,23,14,10,12,1,0,0
527,Brentford,Jean Fernandes,England,Defender,31,3,1,84,0,0,0,0,25,87.6,1,0,1,0,0,0,0
528,Manchester City,Thomas Roberts,England,Midfielder,28,20,2,447,0,0,7,2,214,83.9,7,3,7,1,0,0,0
529,Nottingham Forest,Freddie Perez,Netherlands,Midfielder,36,34,16,1353,1,3,24,8,606,85.3,14,8,8,6,0,0,0
530,Manchester United,Ahmed Martin,England,Forward,22,7,2,196,0,0,6,2,43,80.1,2,0,1,1,0,0,0
531,Wolverhampton Wanderers,Juan Marino,England,Defender,25,18,4,611,0,0,0,0,159,78.3,6,5,6,9,0,0,0
532,Manchester United,Sean Muller,England,Goalkeeper,30,20,20,1777,0,0,0,0,436,77.2,0,0,7,7,1,0,0
533,Everton,Tyler Jones,Italy,Defender,30,17,9,793,0,0,3,0,347,80.5,10,8,19,2,4,0,0
534,Wolverhampton Wanderers,George King,Australia,Forward,20,32,30,2543,15,1,58,21,656,73.9,31,20,22,8,5,0,1
535,AFC Bournemouth,Mohammed Becker,England,Midfielder,35,21,14,1313,3,14,16,6,485,78.2,17,10,7,4,0,0,0
536,Crystal Palace,Nathan Fischer,New Zealand,Defender,20,8,2,276,0,0,1,0,69,85.8,5,3,0,1,0,0,0
537,Brentford,Lorenzo Hughes,England,Defender,26,12,10,816,1,0,2,0,106,79.0,14,9,7,8,0,0,0
538,Manchester United,Harry Williams,England,Forward,35,15,2,308,0,0,7,3,65,70.4,2,1,6,6,1,0,0
539,Chelsea,Louis White,United States,Forward,18,34,27,2462,8,8,62,28,384,74.9,16,7,18,8,4,0,0
540,Tottenham Hotspur,Omar Turner,Mexico,Midfielder,37,14,13,940,5,0,16,5,196,80.9,6,3,8,4,0,0,0
541,Everton,Dylan Morris,England,Defender,36,30,2,359,0,0,1,0,122,86.3,6,4,2,1,0,0,0
542,Liverpool,Henry Schmidt,Northern Ireland,Midfielder,19,4,2,209,0,0,1,0,71,83.3,1,0,1,0,0,0,0
